CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	63	33	65.62	96
2	46	31	59.74	77
3	42	50	45.65	92
4	56	36	60.87	92
5	47	39	54.65	86
6	68	43	61.26	111
7	48	48	50.00	96
8	45	42	51.72	87
9	60	41	59.41	101
10	43	42	50.59	85
11	55	32	63.22	87
12	46	41	52.87	87
13	45	35	56.25	80
14	45	40	52.94	85
15	56	36	60.87	92
16	47	33	58.75	80
17	51	48	51.52	99
18	45	29	60.81	74
19	54	42	56.25	96
20	51	41	55.43	92
21	53	46	53.54	99
22	43	36	54.43	79
23	41	37	52.56	78
24	44	32	57.89	76
25	47	31	60.26	78
26	41	28	59.42	69
27	53	37	58.89	90
28	62	59	51.24	121
29	57	46	55.34	103
30	40	31	56.34	71
31	42	43	49.41	85
32	54	44	55.10	98
33	43	34	55.84	77
34	62	37	62.63	99
35	51	39	56.67	90
36	42	42	50.00	84
37	45	33	57.69	78
38	54	35	60.67	89
39	52	48	52.00	100
40	47	42	52.81	89
41	68	34	66.67	102
42	56	38	59.57	94
43	52	31	62.65	83
44	49	38	56.32	87
45	52	49	51.49	101
46	68	37	64.76	105
47	51	50	50.50	101
48	50	32	60.98	82
49	63	44	58.88	107
50	56	34	62.22	90
51	34	35	49.28	69
52	53	43	55.21	96
53	53	32	62.35	85
54	39	37	51.32	76
55	42	44	48.84	86
56	59	38	60.82	97
57	65	39	62.50	104
58	68	38	64.15	106
59	57	34	62.64	91
60	73	35	67.59	108
61	40	44	47.62	84
62	49	41	54.44	90
63	41	52	44.09	93
64	47	49	48.96	96
65	46	44	51.11	90
66	38	41	48.10	79
67	50	34	59.52	84
68	41	32	56.16	73
69	49	40	55.06	89
70	54	43	55.67	97
71	36	36	50.00	72
72	53	37	58.89	90
73	52	46	53.06	98
74	58	31	65.17	89
75	54	45	54.55	99
76	52	34	60.47	86
77	41	40	50.62	81
78	53	35	60.23	88
79	47	49	48.96	96
80	42	36	53.85	78
81	58	38	60.42	96
82	55	38	59.14	93
83	40	30	57.14	70
84	35	46	43.21	81
85	53	36	59.55	89
86	43	30	58.90	73
87	45	48	48.39	93
88	53	33	61.63	86
89	41	29	58.57	70
90	51	37	57.95	88
91	42	46	47.73	88
92	50	35	58.82	85
93	41	45	47.67	86
94	44	39	53.01	83
95	37	33	52.86	70
96	44	38	53.66	82
97	64	25	71.91	89
98	43	39	52.44	82
99	41	42	49.40	83
100	48	34	58.54	82
101	46	28	62.16	74
102	54	33	62.07	87
103	61	44	58.10	105
104	46	22	67.65	68
105	53	35	60.23	88
106	41	39	51.25	80
107	39	22	63.93	61
108	47	31	60.26	78
109	43	40	51.81	83
110	45	37	54.88	82
111	41	24	63.08	65
112	53	34	60.92	87
113	38	32	54.29	70
114	49	38	56.32	87
115	39	26	60.00	65
116	43	23	65.15	66
117	34	39	46.58	73
118	45	14	76.27	59
119	32	28	53.33	60
120	40	28	58.82	68
121	27	30	47.37	57
122	32	38	45.71	70
123	43	30	58.90	73
124	34	27	55.74	61
125	31	37	45.59	68
126	47	30	61.04	77
127	36	21	63.16	57
128	46	26	63.89	72
129	42	30	58.33	72
130	33	20	62.26	53
131	27	32	45.76	59
132	56	33	62.92	89
133	46	27	63.01	73
134	37	30	55.22	67
135	38	26	59.38	64
136	40	20	66.67	60
137	31	24	56.36	55
138	43	24	64.18	67
139	31	27	53.45	58
140	34	16	68.00	50
141	31	25	55.36	56
142	25	23	52.08	48
143	23	24	48.94	47
144	23	19	54.76	42
145	20	28	41.67	48
146	22	23	48.89	45
147	20	25	44.44	45
148	27	21	56.25	48
149	11	21	34.38	32
150	16	26	38.10	42

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	12	424	2.75	436
2	3	359	0.83	362
3	4	347	1.14	351
4	4	325	1.22	329
5	4	330	1.20	334
6	4	331	1.19	335
7	4	346	1.14	350
8	3	350	0.85	353
9	3	329	0.90	332
10	3	329	0.90	332
11	6	319	1.85	325
12	4	351	1.13	355
13	4	304	1.30	308
14	5	342	1.44	347
15	3	332	0.90	335
16	5	312	1.58	317
17	5	346	1.42	351
18	4	359	1.10	363
19	3	325	0.91	328
20	3	349	0.85	352
21	5	344	1.43	349
22	5	316	1.56	321
23	3	315	0.94	318
24	4	353	1.12	357
25	0	337	0.00	337
26	3	360	0.83	363
27	3	360	0.83	363
28	4	317	1.25	321
29	3	360	0.83	363
30	3	308	0.96	311
31	5	332	1.48	337
32	3	321	0.93	324
33	3	305	0.97	308
34	2	321	0.62	323
35	6	370	1.60	376
36	3	380	0.78	383
37	4	361	1.10	365
38	5	324	1.52	329
39	2	305	0.65	307
40	6	295	1.99	301
41	6	362	1.63	368
42	6	358	1.65	364
43	4	347	1.14	351
44	3	337	0.88	340
45	5	363	1.36	368
46	2	348	0.57	350
47	3	334	0.89	337
48	1	338	0.29	339
49	4	308	1.28	312
50	2	334	0.60	336
51	3	335	0.89	338
52	3	361	0.82	364
53	3	348	0.85	351
54	4	395	1.00	399
55	0	351	0.00	351
56	6	323	1.82	329
57	4	334	1.18	338
58	3	322	0.92	325
59	3	325	0.91	328
60	5	334	1.47	339
61	4	345	1.15	349
62	2	333	0.60	335
63	2	349	0.57	351
64	4	313	1.26	317
65	2	368	0.54	370
66	5	292	1.68	297
67	3	350	0.85	353
68	4	297	1.33	301
69	3	335	0.89	338
70	5	342	1.44	347
71	4	336	1.18	340
72	4	334	1.18	338
73	3	309	0.96	312
74	4	352	1.12	356
75	5	306	1.61	311
76	4	332	1.19	336
77	4	339	1.17	343
78	3	304	0.98	307
79	4	361	1.10	365
80	3	308	0.96	311
81	3	344	0.86	347
82	3	361	0.82	364
83	2	330	0.60	332
84	2	335	0.59	337
85	3	345	0.86	348
86	3	348	0.85	351
87	2	332	0.60	334
88	2	351	0.57	353
89	3	343	0.87	346
90	3	293	1.01	296
91	4	299	1.32	303
92	3	328	0.91	331
93	3	346	0.86	349
94	3	296	1.00	299
95	2	365	0.54	367
96	2	339	0.59	341
97	0	327	0.00	327
98	7	313	2.19	320
99	2	344	0.58	346
100	1	320	0.31	321
101	1	307	0.32	308
102	5	333	1.48	338
103	1	330	0.30	331
104	0	321	0.00	321
105	1	284	0.35	285
106	2	308	0.65	310
107	1	362	0.28	363
108	2	306	0.65	308
109	3	304	0.98	307
110	1	278	0.36	279
111	1	302	0.33	303
112	0	270	0.00	270
113	1	297	0.34	298
114	4	300	1.32	304
115	0	290	0.00	290
116	3	302	0.98	305
117	3	289	1.03	292
118	6	296	1.99	302
119	3	279	1.06	282
120	1	255	0.39	256
121	3	309	0.96	312
122	2	287	0.69	289
123	2	265	0.75	267
124	2	265	0.75	267
125	3	281	1.06	284
126	1	284	0.35	285
127	2	256	0.78	258
128	4	270	1.46	274
129	1	276	0.36	277
130	1	308	0.32	309
131	1	277	0.36	278
132	2	289	0.69	291
